id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
lz45hct7b9,book,"Wittgenstein: A Very Short Introduction","A. C. Grayling",A.,Grayling,"Rationalist House Library",9780192854117,0192854119,"Ludwig Wittgenstein (1889-1951) was an extraordinarily original thinker, whose influence on twentieth-century thinking far outside the bounds of philosophy alone. In this engaging Introduction, A.C. Grayling makes Wittgenstein's thought accessible to the general reader by explaining the nature and impact of Wittgenstein's views. He describes both his early and later philosophy, the differences and connections between them, and gives a fresh assessment of Wittgenstein's continuing influence on contemporary thought.","Oxford University Press",2001-07-28,Philosophy,,,,160,1310,106734,192,B3376.W564,2001267926,46909597,,,,,,,,,,,,,2025-06-04,1
6dzcole8dt,book,"The Emperor Constantine (Phoenix Giants)","Michael Grant",Michael,Grant,"Rationalist House Library",9780753805282,0753805286,"Fascinating and readable biography by a great populariser of classical civilisation. Directly responsible for momentuos transformwations of the Imperial scene, Constantine will always be famous as the 1st Christian Emperor of Rome, and for refounding ancient Byzantium as Constantinople - events which rank amongst the most significant in history. In art, politics, economics and particularly in religion, the life of Constantine acts as a bridge between past and present. Was he the last notable Roman Emperor, or the first medieval monarch ? Was the Great convert a saunt and hero, or should we regard him as a murderer who killed his wife, his eldest son , and many of his friends to further his own ambitions? These are just some of the issues that are raised in thos stimulating biography.","Orion Pub Co",1998-09-30,History,"roman empire",,,288,,106209,937.08092,DG315,94155096,1071144464,,,,,,,,,,,,,2025-06-04,1
dc5pgf5u84,book,"History of Ancient Israel","Michael Grant",Michael,Grant,"Rationalist House Library",9780297817703,0297817701,"This history examines ancient Israel's relations with the great empires which shaped its development, and also the changing internal structure of the state. Excavations tell part of the tale, but the major source is the Hebrew Bible, which contains much of the world's earliest written history.","Orion Publishing Co",1996-08-12,History,"ancient world, middle east",,,328,,106022,933,DS117,,434002286,,,,,,,,,,,,,2025-06-04,1
287u9v9tqt,book,"Chats with Pioneers of Modern Thought","F. J. Gould",F.,Gould,"Rationalist House Library",,,"Frederick James Gould (19 December 1855 – 6 April 1938) was an English teacher, writer, and pioneer secular humanist.","Watts and Co",1898-01-01,religion,atheism,,,,,104612,,,,,,,,,,,,,,,,,2025-06-04,1
6dzc0gg8dt,book,"Eye and Brain: the Psychology of Seeing","R. L. Gregory",R.,Gregory,"Rationalist House Library",,,"Since the publication of the first edition in 1966, Eye and Brain has established itself worldwide as an essential introduction to the basic phenomena of visual perception.","Weidenfield and Nicolson",1966-01-01,Science,psychology,,,,,107072,,,,,,,,,,,,,,,,,2025-06-04,1
8usmdb4ohq,book,"Mind In Science","Richard L Gregory",Richard,Gregory,"Rationalist House Library",9780140551686,0140551689,"The history of thought is too often streamed into philosophy or science with a bit of psychology thrown in. This book is a jump from the academic mainstream and fascinates by a journey from the easliest recorded thinkers in the first known writing in Sumeria, through the gnomen (the Sumerian word for the finger on the sundial that measures time) to the knowledge and philosophy of Ancient Greece (they had cogwheels and gears) through classical times to the present. This is a history of science from a philosphical perspective, a reflection on the recorded mind of man. Richard Gregory is a philosopher, a scientist and a man who knows as much as anyone knows how the brain works. A tour de force, this book will change you by captivating and entertaining as well as profoundly altering your mind.","Penguin UK",1984-07-03,Science,"philosophy of science",,,656,,106978,,,,,,,,,,,,,,,,,2025-06-04,1
whpf7e2isd,book,"The Oxford Companion to the Mind","Richard L. Gregory",Richard,Gregory,"Rationalist House Library",9780198661245,019866124X,"Richard Langton Gregory, CBE, FRS, FRSE (24 July 1923 – 17 May 2010) was a British psychologist and Professor of Neuropsychology at the University of Bristol.","Oxford Univ Press",1987-01-01,Science,"neuropsychology, psychology",,,,1390,100676,128.2,BF31,87001671,17227958,,,,,,,,,,,,,2025-06-04,2
xim1wvdjps,book,"The Earth: Its Nature and History","Edward Greenly",Edward,Greenly,"Rationalist House Library",,,"Edward Greenly (3 December 1861 – 4 March 1951) was an English geologist.

Greenly was an advocate of the Christ myth theory. He was the author of the booklet The Historical Reality of Jesus: A Concise Statement of the Problem (1927). It contains a summary of the arguments supporting the non-historicity of Jesus.","Watts and Co",1927-01-01,Science,geology,,,,,101424,,,,,,,,,,,,,,,,,2025-06-04,2
8usmdy2ohq,book,"Human Hormones",Greene,Greene,Greene,"Rationalist House Library",9780303178996,030317899x,,"Orion Publishing Group, Limited",1945-01-01,,,,,,,,,,,,,,,,,,,,,,,,2025-06-04,1
6dzc0x78dt,book,"Human Hormones","Raymond Greene",Raymond,Greene,"Rationalist House Library",,,"Charles Raymond Greene studied hormones and the effects of environmental conditions such as high-altitude on physiology in the twentieth century in the United Kingdom. Green researched frostbite and altitude sickness during his mountaineering expeditions, helping to explain how extreme environmental conditions effect respiration. Greene’s research on hormones led to a collaboration with physician Katarina Dalton that culminated in the development of the theory that progesterone caused premenstrual syndrome, a theory that became the basis for later research on the condition. In his later career Greene formed the Thyroid Club of London that brought together specialists in the emerging field on endocrinology. Greene’s research on progesterone and thyroid helped researchers study how the endocrine system functions in women’s reproductive health.","Weidenfield and Nicolson",1970-01-01,Science,"human physiology",,,,,106891,,,,,,,,,,,,,,,,,2025-06-04,1
dc5pbh1u84,book,"The Faith of an Agnostic","G. G. Greenwood",G.,Greenwood,"Rationalist House Library",,,"‘First essays in Rationalism.’

G. G. Greenwood AKA George Forester","Watts and Co",1919-01-01,Atheism,,,,,,101429,,,,,,,,,,,,,,,,,2025-06-04,1
59i0tyhv9x,book,"The Best of Humanism","Roger e. Greeley (Ed)",Roger,(Ed),"Rationalist House Library",9780879753818,0879753811,"In the absence of a concept of ""God,"" the Humanist does not ask, ""Is there life after death?"" but rather, ""Is there authentic life before death?"" Can we become inner-directed, self-motivated, responsible individuals, here and now?This question has been answered in the affirmative by Humanist philosophers throughout history. In this compilation of quotations, Roger E. Greeley lets the words of prominent Humanists speak for themselves. Here, questions about human nature, immortality, the unknown, faith, reason, free will, and more are addressed by Albert Camus, John Stuart Mill, Robert Green Ingersoll, Bertrand Russell, Paul Kurtz, and a host of other renowned Humanists. This outstanding collection is unique in that it represents the Humanist viewpoint on a number of fascinating issues.This volume provides compelling evidence for the worth of Humanism and is indispensable to those who wish to communicate effectively the values that stand in place of a God concept as a positive governor in the conduct of life. It is required reading for a fuller understanding of the history and philosophy of contemporary Humanist thought.""Where Humanists stand today,"" writes Greeley, ""requires an examination of how we got where we are . . . If we view Humanism as a dynamic continuum, it behooves each and every contemporary Humanist to be knowledgeable about our past, the great spokespeople, and their contributions.""","Prometheus Books",1993-01-01,Atheism,,,,175,,101422,211.6,BL2747.6,87043317,17958922,,,,,,,,,,,,,2025-06-04,1
0beagh8dcu,book,"Human Brain a Guided Tour (Science Masters)","Susan Greenfield",Susan,Greenfield,"Rationalist House Library",9780297816928,0297816926,"Locked away in its casing of skull bone, the brain remains a tantalising mystery, despite astounding progress in brain research. This book begins by exploring the different regions of the brain and goes on to examine how certain functions are accommodated in the brain. It looks at how the basic building blocks of the brain, brain cells, communicate with each other and how such communication can be modified by drugs. It also describes how a brain is made from a single fertilzed egg and the fate of a brain is traced through life as readers see how it constantly changes as a result of experience to create the essence of a unique individual. Finally, the book explores what memory is, how it works and where it occurs in the brain.","Weidenfeld & Nicolson",1997-07-14,Science,neuropsychology,,,162,,100365,611.81,,97005131,851979394,,,,,,,,,,,,,2025-06-04,1
lz451p87b9,book,"Education in World Ethics and Science","Sir Richard Gregory",Sir,Gregory,"Rationalist House Library",,,"Sir Richard Arman Gregory, 1st Baronet FRS, FRAS (29 January 1864 – 15 September 1952) was a British astronomer and promoter of science.

From 1947 to 1951, Gregory became President of the Ethical Union (now Humanists UK), succeeding journalist H. N. Brailsford, and succeeded by the legal scholar Lord Chorley. He was also an Honorary Associate of the Rationalist Association","Watts and Co",1943-01-01,Philosophy,reference,,,,,101435,,,,,,,,,,,,,,,,,2025-06-04,1
v6ld97w26q,book,"From Meteorite to Man: The Evolution of the Earth","J. W. Gregory",J.,Gregory,"Rationalist House Library",,,"John Walter Gregory, FRS, FRSE, FGS (27 January 1864 – 2 June 1932) was a British geologist and explorer. Like many other intellectuals and writers during the 1920s, Gregory held scientific racist, eugenicist and white supremacist views based on Galtonism and the belief that opposition to cross-breeding in animals could be applied to miscegenation.","Watts and Co",1930-01-01,science,"geology, reference",,,,,101434,,,,,,,,,,,,,,,,,2025-06-04,2
mn6rpgj31h,book,"The Creed of Cristendom Vol 1","William Rathbone Greg",William,Greg,"Rationalist House Library",,,"William Rathbone Greg (1809 – 15 November 1881) was an English essayist. In 1868 he responded to Darwin's On the Origin of Species with an article in Fraser's Magazine, ""On the failure of 'Natural Selection' in the case of Man"". In this he argues that natural selection no longer operates within civilised societies, endorsing eugenicist ideas to counter this fact.

He became a member of the Metaphysical Society. Besides contributions to periodicals he produced several volumes of essays on political and social philosophy.","Trubner and Co",1883-01-01,religion,"christianity, reference",,,,,101432,,,,,,,,,,,,,,,,,2025-06-04,1
yqb7jkfr71,book,"The Creed of Christendom Vol II","William Rathbone Greg",William,Greg,"Rationalist House Library",,,"William Rathbone Greg (1809 – 15 November 1881) was an English essayist. In 1868 he responded to Darwin's On the Origin of Species with an article in Fraser's Magazine, ""On the failure of 'Natural Selection' in the case of Man"". In this he argues that natural selection no longer operates within civilised societies, endorsing eugenicist ideas to counter this fact.

He became a member of the Metaphysical Society. Besides contributions to periodicals he produced several volumes of essays on political and social philosophy.","Trubner and Co",1883-01-01,religion,"christianity, reference",,,,,101433,,,,,,,,,,,,,,,,,2025-06-04,1
4xuir47kbx,book,"The Enemy: Notes On Imperialism and Revolution","Felix Greene",Felix,Greene,"Rationalist House Library",9780224619523,0224619527,"Felix Greene (21 May 1909 – 15 June 1985) was a British journalist who chronicled several communist countries in the 1960s and 1970s.","Jonathan Cape Ltd",1970-11-26,Politics,,,,320,,107411,301.29,E840.G7,73554075,468800867,,,,,,,,,,,,,2025-06-04,1
cp9yp3hmmk,book,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory","Brian Greene",Brian,Greene,"Rationalist House Library",9780099289920,009928992X,"In a rare blend of scientific insight and writing as elegant as the theories it explains, Brian Greene, one of the world's leading string theorists, peels away the layers of mystery surrounding string theory to reveal a universe that consists of eleven dimensions, where all matter is generated by the vibrations of microscopically tiny loops of energy. Greene uses everything from an amusement park ride to ants on a garden hose to explain the beautiful yet bizarre realities that modern physics is unveiling. Dazzling in its brilliance, unprecedented in its ability to both illuminate and entertain, The Elegant Universe is a tour de force of scientific writing - a delightful, lucid voyage through modern physics that brings us closer to understanding how the universe works.","Vintage Books",2005-10-25,science,cosmology,,,464,,103190,539.7,,00304276,851781695,,,,,,,,,,,,,2025-06-04,1
4xuixr1kbx,book,"New History of Christianity","Vivian Green",Vivian,Green,"Rationalist House Library",9780750914079,0750914076,"A New History of Christianity bears all the hallmarks of a good one-volume history of Christianity: balanced, judicious, lacking in confessional bias or special pleading, comprehensive (without overwhelming the reader with superfluous detail), and readable. Vivian Green has the knack of telling an intricate, ever-changing story of vast historical sweep and a large cast of characters, with clarity, simplicity, and literary grace. In 11 chapters, Green covers 20 centuries from the youthful Christian community, with its intrinsically Jewish origins, to the vast multifaceted institution on the verge of the Third Millennium.Particularly noteworthy is the attention devoted to the present condition of the Christian movement. Green studies the pontificate of John Paul II, the status of religion in post-Communist Russia and Eastern Europe, the rise of televangelism and neo-Fundamentalism, and the crisis of changing moral values. He also examines the ordination of women, the exponential growth of Christianity in Africa and its decline in the Northern Hemisphere, and the ferment in Latin America.","History Press Limited, The",1998-06-25,Religion,christianity,,,448,,104226,270,BR145.2,96025163,153464126,,,,,,,,,,,,,2025-06-04,1
etwot2s5u2,book,"Will in the World: How Shakespeare Became Shakespeare","Stephen Greenblatt",Stephen,Greenblatt,"Rationalist House Library",9780393050578,0393050572,"""So engrossing, clearheaded, and lucid that its arrival is not just welcome but cause for celebration.""—Dan Cryer, NewsdayStephen Greenblatt, the charismatic Harvard professor who ""knows more about Shakespeare than Ben Jonson or the Dark Lady did"" (John Leonard, Harper's), has written a biography that enables us to see, hear, and feel how an acutely sensitive and talented boy, surrounded by the rich tapestry of Elizabethan life; full of drama and pageantry, and also cruelty and danger; could have become the world's greatest playwright. A young man from the provinces—a man without wealth, connections, or university education—moves to London. In a remarkably short time he becomes the greatest playwright not just of his age but of all time. His works appeal to urban sophisticates and first-time theatergoers; he turns politics into poetry; he recklessly mingles vulgar clowning and philosophical subtlety. How is such an achievement to be explained? Will in the World interweaves a searching account of Elizabethan England with a vivid narrative of the playwright's life. We see Shakespeare learning his craft, starting a family, and forging a career for himself in the wildly competitive London theater world, while at the same time grappling with dangerous religious and political forces that took less-agile figures to the scaffold. Above all, we never lose sight of the great works—A Midsummer Night's Dream, Romeo and Juliet, Hamlet, Macbeth, and more—that continue after four hundred years to delight and haunt audiences everywhere. The basic biographical facts of Shakespeare's life have been known for over a century, but now Stephen Greenblatt shows how this particular life history gave rise to the world's greatest writer. Bringing together little-known historical facts and little-noticed elements of Shakespeare's plays, Greenblatt makes inspired connections between the life and the works and deliver ""a dazzling and subtle biography"" (Richard Lacayo, Time). Readers will experience Shakespeare's vital plays again as if for the first time, but with greater understanding and appreciation of their extraordinary depth and humanity. A Best Book of the Year: The New York Times 10 Best Books of 2004; Time magazine's #1 Best Nonfiction Book; A Washington Post Book World Rave ; An Economist Best Book ; A San Francisco Chronicle Best Book; A Christian Science Monitor Best Book; A Chicago Tribune Best Book; A Pittsburgh Post-Gazette Best Book ; NPR's Maureen Corrigan's Best. 16 pages of color illustrations","W. W. Norton & Company",2004-09-17,Arts,biography,,,386,,104606,822.33,PR2894,2004011512,55286224,,,,,,,,,,,,,2025-06-04,1
cp9ypnsmmk,book,"Fitzroy : The Remarkable Story of Darwin's Captain and the Invention of the Weather Forecast","John Gribbin",John,Gribbin,"Rationalist House Library",9780755311828,0755311825,"Admiral FitzRoy made his name as a captain on the HMS Beagle. It was for his second voyage on the ship (1831-36) that he decided to ask Charles Darwin to accompany him, and it was during this time that Darwin began to develop the ideas that would lead him to his theory of evolution by natural selection. But FitzRoy was not just 'Darwin's captain': he was an MP, he was the second Governor of New Zealand from 1843-45 when he made himself unpopular with the settlers by upholding Maori rights, and in 1854 he set up the Meteorological Office which made the lives of all sailors who came after him so much safer. John and Mary Gribbin's portrait of this multi-talented man whose impact on modern life is still felt will fascinate all who read it.",Review,2004-01-01,History,biography,,,336,,104603,,,,,,,,,,,,,,,,,2025-06-04,1
v6ld60926q,book,"Being Human: Putting People in an Evolutionary Perspective","Mary Gribbin, John Gribbin",Mary,Gribbin,"Rationalist House Library",9781857993783,1857993780,"What is it that makes people human beings? What forms our emotions, our intellect and our relationships with other people? This book tells the story of the global environmental changes that drove an ape to become a human and goes on to explain the modern science of sociobiology.","Phoenix (an Imprint of The Orion Publishing Group Ltd )",1995-10-02,Science,evolution,,,292,,101437,304.5,GN289,,34114701,,,,,,,,,,,,,2025-06-04,1
348x4qdarj,book,"In Search of Schrdinger's Cat. John Gribbin","John R. Gribbin",John,Gribbin,"Rationalist House Library",9780552125550,0552125555,"Quantum theory is so shocking that Einstein could not bring himself to accept it. It is so important that it provides the fundamental underpinning of all modern sciences. Without it, we'd have no nuclear power or nuclear weapons, no TV, no computers, no science of molecular biology, no understanding of DNA, no genetic engineering. In Search of Schrodinger's Cat tells the complete story of quantum mechanics, a truth stranger than any fiction. John Gribbin takes us step by step into an ever more bizarre and fascinating place, requiring only that we approach it with an open mind. He introduces the scientists who developed quantum theory. He investigates the atom, radiation, time travel, the birth of the universe, superconductors and life itself. And in a world full of its own delights, mysteries and surprises, he searches for Schrodinger's Cat - a search for quantum reality - as he brings every reader to a clear understanding of the most important area of scientific study today - quantum physics. In Search of Schrodinger's Cat is a fascinating and delightful introduction to the strange world of the quantum - an essential element in understanding today's world.","Black Swan Books, Limited",1985-02-01,Science,"quantum physics",,,302,,102611,530.1209,QC173.98,86672040,12836219,,,,,,,,,,,,,2025-06-04,1
yqb7qzdr71,book,"Deep Simplicity: Chaos, Complexity and the Emergence of Life (Penguin Press Science)","John R. Gribbin",John,Gribbin,"Rationalist House Library",9780141007229,0141007222,"Simplifying chaos and complexity theory for the perplexed, John Gribbin's ""Deep Simplicity: Chaos, Complexity and the Emergence of Life"" brilliantly illuminates the harmony underlying our existence. The world around us can be a complex, confusing place. Earthquakes happen without warning, stock markets fluctuate, weather forecasters seldom seem to get it right - even other people continue to baffle us. How do we make sense of it all? In fact, John Gribbin reveals, our seemingly random universe is actually built on simple laws of cause and effect that can explain why, for example, just one vehicle braking can cause a traffic jam; why wild storms result from a slight atmospheric change; even how we evolved from the most basic materials. Like a zen painting, a fractal image or the pattern on a butterfly's wings, simple elements form the bedrock of a sophisticated whole. ""The master of popular science writing"". (""Sunday Times""). ""What makes ""Deep Simplicity"" different from other books on complexity theory is that Gribbin ...goes back to the fundamentals"". (""Daily Telegraph""). ""One is left feeling even more - if this is possible - filled with admiration for science and delight at the world it investigates"". (""Financial Times""). John Gribbin is one of today's greatest writers of popular science and the author of bestselling books, including ""In Search of Schrodinger's Cat"", ""Stardust"", ""Science: A History"" and ""In Search of the Multiverse"". Gribbin trained as an astrophysicist at Cambridge University and is currently Visiting Fellow in Astronomy at the University of Sussex.","Penguin Books",2005-01-27,science,,,,272,,104605,003.857,Q172.5,,57007325,,,,,,,,,,,,,2025-06-04,1
umvnmxmgnz,book,"In Search of the Double Helix (Penguin Science)","JOHN GRIBBIN",JOHN,GRIBBIN,"Rationalist House Library",9780140248135,0140248137,"Molecular biology is one of the great modern sciences. Headline-making developments in cloning, genetic engineering and the fight against disease all stem from the breakthrough in the 1950s and 60s of the identification of the molecule of life, DNA. This book sets out to tell the entire story of evolution: from Darwin to DNA and beyond, giving full credit to the role of quantum physics in our modern understanding of life itself, including human life.","PENGUIN BOOKS LTD",1995-01-01,Science,"biology, quantum physics",,,384,,103192,574.87328,QP624,85005886,39029864,,,,,,,,,,,,,2025-06-04,1
i1ne16slqm,book,"Famous Last Words","Jonathon Green (Compiled by)",Jonathon,by),"Rationalist House Library",9780860015642,0860015645,"This sometimes funny, frequently poignant compilation offers a glimpse at the death-bed departures of kings, courtiers, poets, painters, saints, villains, murderers, and martyrs through the ages. Among the notable parting sentiments are Bing Crosby’s breezy “That was a great game of golf, fellers,” Lawrence Oates’ farewell to Captain Scott on his mythically ill-fated expedition to the South “I’m just going out. I may be some time…,” and Civil War commander General Sedgewick’s final “They couldn’t hit an elephant at this dist—.” It is a fascinating record of our final thoughts at the brink of the unimaginable. Jonathan Green is a noted lexicographer and the author of many books, including Slang Down the Ages.","Omnibus Press",1979-01-01,Sociology,,,,136,,107412,080,PN6328.L3,,872884902,,,,,,,,,,,,,2025-06-04,1
i1ne1oelqm,book,"The Norton Shakespeare","Stephen Greenblatt (Ed)",Stephen,(Ed),"Rationalist House Library",9780393970876,0393970876,"Comprising the complete works of William Shakespeare, based on the Oxford edition, this book has been edited and annotated to provide a single-column text. Each play has an introduction aimed at encouraging a fresh approach to the work. In the general introduction, the editor draws a picture of everyday life in Elizabethan England: the culture, the people, commerce, politics and religion. He describes Shakespeare's family life and his professional career as a working man of the theatre. He also discusses the printing and publishing of the plays, and recent developments in textual scholarship. Lastly, he considers questions affecting Shakespeare criticism. An essay by Andrew Gurr (University of Reading), on the staging of Shakespeare's plays explains, for example, how the plays were performed at the ""Globe"" theatre. An accompanying CD-ROM, ""The Norton Shakespeare Workshop"" is also available.","W. W. Norton & Company",1997-01-01,Arts,,,,3420,NP,106632,822.3,PR2754.G74,97007083,179870516,,,,,,,,,,,,,2025-06-04,1
8usmuwzohq,book,"Humanist Attitudes","F. R. Griffin",F.,Griffin,"Rationalist House Library",,,"F. R. Griffin was the Hon Sec Tyneside Humanist Society",Self-published,1976-01-01,Atheism,humanism,,,,,101440,,,,,,,,,,,,,,,,,2025-06-04,1
nrdwrtw41p,book,"1943: the victory that never was","John GRIGG",John,GRIGG,"Rationalist House Library",9780413396105,041339610X,"On 6 June 1944, D Day, Allied troops landed in France, opening the way to eventual history. In this controversial reappraisal of the course of World War II, John Grigg suggests that the Allied invasion could have been launched succesfully in 1943. Beginning with America's entry into the war, Grigg explores policy and grand military strategy, especially the Churchill-Roosevelt relationship. Most crucially he explores the politics of the decision to delay invasion until 1944 and its terrible repercussions.","Eyre Methuen",1980-01-01,History,,,,272,,103193,940.54012,D748,,906500828,,,,,,,,,,,,,2025-06-04,1
6dzcdw18dt,book,"A Species in Denial","Jeremy Griffith",Jeremy,Griffith,"Rationalist House Library",9781741290004,1741290007,"A Species In Denial is Jeremy Griffith's definitive work on the human condition after 30 years writing on the subject. Foreword by Templeton Prize winning biologist, Charles Birch. Addresses the crux issue of the human condition, our capacity for good and evil, describing how humans have coped with the dilemma by living in denial of it. The book then explains the biological reason for the human condition, ending the denial and maturing humanity to psychological freedom. Examines science, religion, politics, psychiatry, mythology, men and women. There is an Introduction to the subject of the human condition and then four extraordinary essays: Deciphering Plato's Cave Allegory, Resignation, Bringing Peace to the War Between the Sexes and the Denial-Free History Of The Human Race, The Demystification of Religion. The book concludes with a brief profile of the Foundation for Humanity's Adulthood, a non-profit organisation committed to promoting this new frontier of thinking, written by world renowned mountaineer and twice honoured Order of Australia recipient, FHA Director Tim Macartney-Snape AM. A Species In Denial has become a bestseller in Australia where it has generated extraordinarily positive responses from eminent people and the public.","FHA Publishing & Communications Pty Ltd",2003-05-01,Science,psychology,,,526,,104227,155.7,BF711,,52603227,,,,,,,,,,,,,2025-06-04,1
q7as7b3we4,book,"The Complete Fairy Tales of the Brothers Grimm",Grimm,Grimm,Grimm,"Rationalist House Library",,,"The Brothers Grimm (German: die Brüder Grimm or die Gebrüder Grimm), Jacob (1785–1863) and Wilhelm (1786–1859), were German academics who together collected and published folklore.","Bantam Books",1987-01-01,Arts,fiction,,,,,106441,,,,,,,,,,,,,,,,,2025-06-04,1
0beabeudcu,book,"The Mysteries of the Vatican or The Crimes of the Papacy Vol I","Dr Theodor Griesinger",Dr,Griesinger,"Rationalist House Library",,,"Carl Theodor Griesinger (December 11, 1809 in Kirnbach near Wolfach; March 2, 1884 in Stuttgart) was a German writer and clergyman.

 During the March Revolution of 1848, he founded the democratic newspaper ""Die Volkswehr."" Due to his journalistic commitment to democracy, he was accused of high treason in 1849/50 and spent two years in pretrial detention at Hohenasperg.","Watts and Co",1864-01-01,Religion,"catholicism, reference",,,,,101438,,,,,,,,,,,,,,,,,2025-06-04,1
lz45zru7b9,book,"A History of Greece Vol IV","George Grote",George,Grote,"Rationalist House Library",,,"George Grote (17 November 1794 – 18 June 1871) was an English political radical and classical historian.","J. M. Dent and Co",1940-01-01,History,"greece, reference",,,,,101442,,,,,,,,,,,,,,,,,2025-06-04,1
0beabtmdcu,book,"The Oxford Book of Aphorisms","John Gross (Editor)",John,(Editor),"Rationalist House Library",9780192141118,0192141112,"The dictionary defines ""aphorism"" as ""a short pithy statement or maxim,"" but beneath this definition lies a wealth of wit and insight to which neither the word nor any brief description can do justice. This delightful anthology demonstrates just how rewarding the aphorism can be and how brilliantly the aphorist can illuminate a hidden truth or reveal the ironies of life. Whatever the situation, whatever the mood, the reader will find in this international array of aphorisms just the right words to give his or her feeling pungent expression. The classic aphorists--La Bruyère, Nietzsche, both Samuel Butlers, La Rochefoucault, Emerson--are here in abundance, as are the philosophers from the Greeks of Paul Valéry, the social commentators from Edmund Burke to Walter Benjamin. Statesmen and scientists, Olympians and gadflies, mystics and boulevardiers--this collection brings together the most diverse figures, drawing freely on ancients and moderns, on the widsom of East and West, juxtaposing viewpoints as different as those of Jean Cocteau and George Orwell, Ambrose Bierce and Marcus Aurelius, Lord Chesterfield and Elias Canetti. Profound, provocative, and vastly entertaining, The Oxford Book of Aphorisms will lure the reader back to its pages time and again. The book is fully indexed, and wherever possible, sources, dates, and complete names are supplied.","Oxford University Press, Incorporated",1983-05-05,Arts,,,,400,,106138,082,PN6271,82014263,463949135,,,,,,,,,,,,,2025-06-04,1
dc5pc99u84,book,"The Flight from Science and Reason (Annals of the New York Academy of Sciences)","Paul R. Gross (Ed)",Paul,(Ed),"Rationalist House Library",9780801856761,0801856760,"""Evidence of a flight from reason is as old as human record-keeping: the fact of it certainly goes back an even longer way. Flight from science specifically, among the forms of rational inquiry, goes back as far as science itself... But rejection of reason is now a pattern to be found in most branches of scholarship and in all the learned professions.""--from the introductionIn the widely acclaimed Higher Superstition: The Academic Left and Its Quarrels with Science, Paul R. Gross and Norman Levitt offered a spirited response to the ""science bashers"", raising serious questions about the growing criticism of scientific practice from humanists and social scientists on the academic left. Now, in The Flight from Science and Reason, Gross and Levitt are joined by Martin W. Lewis to bring together a diverse and distinguished group of scholars, scientists, and experts to engage these questions from a wide variety of perspectives.The authors take on critics of science whose views range from moderate to extreme, from social constructivists to deconstructionists, from creationists and feminists to Afro-centrists. They discuss the rise of ""alternative medicine"" and radical environmentalism (here skewered as ""ecosentimentalism""). They explain why the ""uncertainty principle"" does not work as a metaphor for ambiguity, and why ""chaos theory"" cannot be invoked without an understanding of mathematics. Throughout, they grapple with the paradox inherent in arguing with opponents who contend that reason itself, and thus logic, is suspect. Distributed for the New York Academy of Sciences","New York Academy of Sciences",1997-05-08,science,"science skepticism",,,608,,100711,500,Q175,,36126694,,,,,,,,,,,,,2025-06-04,1
8usmut4ohq,book,"Higher Superstition: The Academic Left and Its Quarrels with Science","Professor Paul R. Gross, Professor Norman Levitt",Professor,Gross,"Rationalist House Library",9780801847660,0801847664,"With the emergence of ""cultural studies"" and the blurring of once-clear academic boundaries, scholars are turning to subjects far outside their traditional disciplines and areas of expertise. In Higher Superstition scientists Paul Gross and Norman Levitt raise serious questions about the growing criticism of science by humanists and social scientists on the ""academic left."" This paperback edition of Higher Superstition includes a new afterword by the authors.","The Johns Hopkins University Press",1994-01-01,science,politics,,,348,,100708,500,Q175.5,98106819,28798274,,,,,,,,,,,,,2025-06-04,1
akojkm0psz,book,"Reverse Discrimination","Barry R. Gross",Barry,Gross,"Rationalist House Library",9780879750923,0879750928,"Barry R. Gross teaches philosophy at York College, CUNY, New York, NY, and has been a Visiting Scholar at the Columbia University Law School.","Prometheus Books",1977-06-01,Sociology,"ethics, feminism, politics",,,401,1490,101441,323.4230973,JC599.U5,,3015896,,,,,,,,,,,,,2025-06-04,1
xim1llfjps,book,"The Calendar: Measuring Time (New Horizons)","Jacqueline De Bourgoing",Jacqueline,Bourgoing,"Rationalist House Library",9780500301067,0500301069,"We take the measurement of time for granted, yet our lives are punctuated by dates: Christmas, Passover, New Year, Mother's Day, birthdays, pay-day. Some events are world-wide holidays, while others are celebrated by only a few. At what point in history did mankind begin to organize time? How did the patterns of the sun, moon and stars influence the way in which we mark our hours and day? When and how did we establish the cycles of time that make a season, a decade, a century or a millennium? The calendar is an indispensable tool for civilized life, allowing people to order the past, present and future and to record events. Many cultures - including the ancient Greeks, Romans and Chinese, the Maya, Aztec and other religions - have developed independent calendar systems. The modern western calendar, accepted today as the global standard, is the fruit of a long and tumultuous history. This book traces the scientific, technical and political history of calendars.","Thames & Hudson Ltd",2001-10-01,History,sociology,,,144,,107413,529.3,,,47677379,,,,,,,,,,,,,2025-06-04,1
whpf1zsisd,book,"A Social History of the Third Reich (Pelican Books)","Richard Grunberger",Richard,Grunberger,"Rationalist House Library",9780140217551,014021755X,"Richard Grunberger (7 March 1924 Vienna, Austria – 15 February 2005) was a British historian who specialised in study of the Third Reich.

He was born in Austria to Jewish parents.","Penguin Books Ltd.",1974-01-01,History,politics,,,672,,106188,914.30386,DD256.5,74587057,435388837,,,,,,,,,,,,,2025-06-04,1
